12, 1
23, 1
33, 1
24, 2
32, 2
42, 2
25, 3
30, 3
35, 3
5, 4
29, 4
30, 4
39, 4
40, 4
4, 5
15, 5
29, 5
30, 5
39, 5
40, 5
7, 6
8, 6
27, 6
6, 7
8, 7
9, 7
6, 8
7, 8
20, 8
26, 8
7, 9
10, 9
11, 9
26, 9
36, 9
9, 10
11, 10
20, 10
22, 10
26, 10
36, 10
9, 11
10, 11
21, 11
1, 12
23, 12
33, 12
32, 13
34, 13
42, 13
15, 14
16, 14
35, 14
40, 14
5, 15
14, 15
16, 15
40, 15
14, 16
15, 16
39, 16
18, 17
19, 17
20, 17
37, 17
17, 18
19, 18
20, 18
17, 19
18, 19
20, 19
36, 19
8, 20
10, 20
17, 20
18, 20
19, 20
21, 20
22, 20
36, 20
11, 21
20, 21
22, 21
10, 22
20, 22
21, 22
1, 23
12, 23
31, 23
41, 23
2, 24
25, 24
32, 24
35, 24
42, 24
3, 25
24, 25
34, 25
8, 26
9, 26
10, 26
6, 27
28, 27
38, 27
27, 28
29, 28
37, 28
4, 29
5, 29
28, 29
3, 30
4, 30
5, 30
23, 31
32, 31
33, 31
2, 32
13, 32
24, 32
31, 32
34, 32
42, 32
1, 33
12, 33
31, 33
41, 33
13, 34
25, 34
32, 34
35, 34
42, 34
3, 35
14, 35
24, 35
34, 35
9, 36
10, 36
19, 36
20, 36
17, 37
28, 37
38, 37
27, 38
37, 38
39, 38
4, 39
5, 39
16, 39
38, 39
4, 40
5, 40
14, 40
15, 40
23, 41
33, 41
42, 41
2, 42
13, 42
24, 42
32, 42
34, 42
41, 42
44, 43
45, 43
46, 43
43, 44
45, 44
46, 44
43, 45
44, 45
46, 45
47, 45
43, 46
44, 46
45, 46
47, 46
45, 47
46, 47
48, 47
47, 48
49, 48
57, 48
48, 49
50, 49
57, 49
49, 50
51, 50
57, 50
58, 50
50, 51
52, 51
57, 51
58, 51
51, 52
53, 52
58, 52
61, 52
52, 53
54, 53
61, 53
53, 54
55, 54
62, 54
54, 55
60, 55
62, 55
59, 56
63, 56
67, 56
48, 57
49, 57
50, 57
51, 57
50, 58
51, 58
52, 58
61, 58
56, 59
63, 59
67, 59
55, 60
62, 60
65, 60
52, 61
53, 61
58, 61
54, 62
55, 62
60, 62
56, 63
59, 63
67, 63
65, 64
66, 64
68, 64
60, 65
64, 65
66, 65
64, 66
65, 66
68, 66
69, 66
56, 67
59, 67
63, 67
68, 67
69, 67
64, 68
66, 68
67, 68
69, 68
66, 69
67, 69
68, 69
71, 70
72, 70
79, 70
70, 71
72, 71
79, 71
70, 72
71, 72
73, 72
79, 72
72, 73
74, 73
75, 73
73, 74
75, 74
76, 74
73, 75
74, 75
76, 75
77, 75
78, 75
74, 76
75, 76
77, 76
78, 76
75, 77
76, 77
78, 77
75, 78
76, 78
77, 78
70, 79
71, 79
72, 79
81, 80
82, 80
89, 80
80, 81
82, 81
83, 81
88, 81
80, 82
81, 82
83, 82
89, 82
81, 83
82, 83
89, 83
90, 83
91, 83
95, 83
85, 84
86, 84
89, 84
84, 85
86, 85
87, 85
84, 86
85, 86
87, 86
91, 86
85, 87
86, 87
91, 87
99, 87
81, 88
89, 88
90, 88
80, 89
82, 89
83, 89
84, 89
88, 89
90, 89
91, 89
83, 90
88, 90
89, 90
91, 90
83, 91
86, 91
87, 91
89, 91
90, 91
103, 91
93, 92
97, 92
101, 92
92, 93
94, 93
96, 93
98, 93
100, 93
102, 93
93, 94
95, 94
99, 94
103, 94
83, 95
94, 95
103, 95
93, 96
97, 96
92, 97
96, 97
98, 97
93, 98
97, 98
99, 98
87, 99
94, 99
98, 99
103, 99
93, 100
101, 100
92, 101
100, 101
102, 101
93, 102
101, 102
103, 102
91, 103
94, 103
95, 103
99, 103
102, 103
108, 104
109, 104
113, 104
114, 104
106, 105
107, 105
110, 105
111, 105
112, 105
105, 106
107, 106
110, 106
105, 107
106, 107
110, 107
104, 108
109, 108
114, 108
104, 109
108, 109
114, 109
105, 110
106, 110
107, 110
111, 110
112, 110
105, 111
110, 111
112, 111
113, 111
114, 111
105, 112
110, 112
111, 112
104, 113
111, 113
114, 113
104, 114
108, 114
109, 114
111, 114
113, 114
116, 115
117, 115
118, 115
115, 116
117, 116
118, 116
294, 116
115, 117
116, 117
118, 117
119, 117
294, 117
115, 118
116, 118
117, 118
119, 118
294, 118
295, 118
117, 119
118, 119
120, 119
295, 119
296, 119
119, 120
121, 120
296, 120
302, 120
120, 121
301, 121
302, 121
123, 122
124, 122
125, 122
297, 122
303, 122
122, 123
124, 123
125, 123
297, 123
122, 124
123, 124
125, 124
126, 124
298, 124
122, 125
123, 125
124, 125
126, 125
127, 125
128, 125
298, 125
124, 126
125, 126
127, 126
128, 126
299, 126
125, 127
126, 127
128, 127
299, 127
125, 128
126, 128
127, 128
129, 128
300, 128
128, 129
130, 129
131, 129
300, 129
129, 130
131, 130
132, 130
293, 130
129, 131
130, 131
132, 131
133, 131
293, 131
130, 132
131, 132
133, 132
134, 132
131, 133
132, 133
134, 133
132, 134
133, 134
135, 134
136, 134
137, 134
308, 134
134, 135
136, 135
137, 135
308, 135
309, 135
134, 136
135, 136
137, 136
309, 136
310, 136
134, 137
135, 137
136, 137
307, 137
310, 137
139, 138
140, 138
141, 138
138, 139
140, 139
141, 139
312, 139
138, 140
139, 140
141, 140
312, 140
313, 140
138, 141
139, 141
140, 141
142, 141
143, 141
313, 141
314, 141
141, 142
143, 142
144, 142
314, 142
319, 142
141, 143
142, 143
144, 143
321, 143
322, 143
142, 144
143, 144
145, 144
321, 144
325, 144
144, 145
146, 145
147, 145
148, 145
315, 145
320, 145
145, 146
147, 146
148, 146
315, 146
145, 147
146, 147
148, 147
149, 147
316, 147
145, 148
146, 148
147, 148
149, 148
150, 148
151, 148
316, 148
147, 149
148, 149
150, 149
151, 149
317, 149
148, 150
149, 150
151, 150
317, 150
148, 151
149, 151
150, 151
152, 151
318, 151
151, 152
153, 152
154, 152
318, 152
152, 153
154, 153
155, 153
311, 153
152, 154
153, 154
155, 154
156, 154
311, 154
153, 155
154, 155
156, 155
157, 155
154, 156
155, 156
157, 156
158, 156
155, 157
156, 157
158, 157
159, 157
160, 157
328, 157
156, 158
157, 158
159, 158
160, 158
328, 158
329, 158
157, 159
158, 159
160, 159
329, 159
330, 159
157, 160
158, 160
159, 160
327, 160
330, 160
162, 161
163, 161
164, 161
161, 162
163, 162
164, 162
332, 162
161, 163
162, 163
164, 163
165, 163
332, 163
161, 164
162, 164
163, 164
165, 164
333, 164
163, 165
164, 165
166, 165
167, 165
333, 165
334, 165
165, 166
167, 166
168, 166
334, 166
339, 166
165, 167
166, 167
168, 167
341, 167
342, 167
166, 168
167, 168
169, 168
341, 168
345, 168
168, 169
170, 169
171, 169
172, 169
335, 169
340, 169
169, 170
171, 170
172, 170
335, 170
336, 170
169, 171
170, 171
172, 171
173, 171
174, 171
336, 171
169, 172
170, 172
171, 172
173, 172
174, 172
337, 172
171, 173
172, 173
174, 173
337, 173
171, 174
172, 174
173, 174
175, 174
338, 174
174, 175
176, 175
177, 175
338, 175
175, 176
177, 176
178, 176
331, 176
175, 177
176, 177
178, 177
179, 177
331, 177
176, 178
177, 178
179, 178
180, 178
177, 179
178, 179
180, 179
178, 180
179, 180
181, 180
182, 180
183, 180
348, 180
180, 181
182, 181
183, 181
348, 181
349, 181
180, 182
181, 182
183, 182
349, 182
350, 182
180, 183
181, 183
182, 183
347, 183
350, 183
185, 184
186, 184
187, 184
184, 185
186, 185
187, 185
352, 185
184, 186
185, 186
187, 186
352, 186
353, 186
184, 187
185, 187
186, 187
188, 187
189, 187
353, 187
354, 187
187, 188
189, 188
190, 188
354, 188
359, 188
187, 189
188, 189
190, 189
361, 189
362, 189
188, 190
189, 190
191, 190
361, 190
365, 190
190, 191
192, 191
193, 191
194, 191
355, 191
360, 191
191, 192
193, 192
194, 192
355, 192
191, 193
192, 193
194, 193
195, 193
356, 193
191, 194
192, 194
193, 194
195, 194
196, 194
197, 194
356, 194
193, 195
194, 195
196, 195
197, 195
357, 195
194, 196
195, 196
197, 196
357, 196
194, 197
195, 197
196, 197
198, 197
358, 197
197, 198
199, 198
200, 198
358, 198
198, 199
200, 199
201, 199
351, 199
198, 200
199, 200
201, 200
202, 200
351, 200
199, 201
200, 201
202, 201
203, 201
200, 202
201, 202
203, 202
204, 202
201, 203
202, 203
204, 203
205, 203
206, 203
368, 203
202, 204
203, 204
205, 204
206, 204
368, 204
369, 204
203, 205
204, 205
206, 205
369, 205
370, 205
203, 206
204, 206
205, 206
367, 206
370, 206
208, 207
209, 207
210, 207
207, 208
209, 208
210, 208
372, 208
207, 209
208, 209
210, 209
211, 209
372, 209
373, 209
207, 210
208, 210
209, 210
211, 210
373, 210
374, 210
209, 211
210, 211
212, 211
374, 211
379, 211
211, 212
213, 212
214, 212
215, 212
375, 212
380, 212
212, 213
214, 213
215, 213
375, 213
212, 214
213, 214
215, 214
216, 214
376, 214
212, 215
213, 215
214, 215
216, 215
217, 215
218, 215
376, 215
214, 216
215, 216
217, 216
218, 216
377, 216
215, 217
216, 217
218, 217
377, 217
215, 218
216, 218
217, 218
219, 218
378, 218
218, 219
220, 219
221, 219
378, 219
219, 220
221, 220
222, 220
371, 220
219, 221
220, 221
222, 221
223, 221
371, 221
220, 222
221, 222
223, 222
224, 222
221, 223
222, 223
224, 223
225, 223
222, 224
223, 224
225, 224
226, 224
227, 224
388, 224
223, 225
224, 225
226, 225
227, 225
388, 225
389, 225
224, 226
225, 226
227, 226
389, 226
390, 226
224, 227
225, 227
226, 227
387, 227
390, 227
229, 228
230, 228
231, 228
228, 229
230, 229
231, 229
392, 229
228, 230
229, 230
231, 230
392, 230
393, 230
228, 231
229, 231
230, 231
232, 231
233, 231
393, 231
394, 231
231, 232
233, 232
234, 232
401, 232
402, 232
231, 233
232, 233
234, 233
401, 233
405, 233
232, 234
233, 234
235, 234
236, 234
237, 234
395, 234
400, 234
234, 235
236, 235
237, 235
395, 235
396, 235
234, 236
235, 236
237, 236
238, 236
239, 236
396, 236
234, 237
235, 237
236, 237
238, 237
239, 237
397, 237
236, 238
237, 238
239, 238
397, 238
236, 239
237, 239
238, 239
240, 239
398, 239
239, 240
241, 240
242, 240
398, 240
240, 241
242, 241
243, 241
391, 241
240, 242
241, 242
243, 242
244, 242
391, 242
241, 243
242, 243
244, 243
245, 243
242, 244
243, 244
245, 244
243, 245
244, 245
246, 245
247, 245
248, 245
408, 245
245, 246
247, 246
248, 246
408, 246
409, 246
245, 247
