org_id remap_id
8975 0
9190 1
15195 2
23360 3
22944 4
22575 5
18622 6
17107 7
16012 8
22771 9
35376 10
22899 11
20993 12
25678 13
25687 14
36663 15
20482 16
20983 17
17808 18
17811 19
22352 20
22359 21
20995 22
22057 23
31893 24
21615 25
23133 26
23134 27
24769 28
24776 29
38318 30
19264 31
20476 32
23916 33
24059 34
25696 35
22087 36
22089 37
34751 38
22084 39
29398 40
29400 41
22082 42
17807 43
23132 44
23125 45
24472 46
22474 47
23090 48
20480 49
21006 50
18643 51
33025 52
8965 53
9507 54
16240 55
23350 56
27376 57
29463 58
18615 59
20471 60
23347 61
18627 62
23348 63
23349 64
23354 65
12992 66
23387 67
21971 68
30486 69
82542 70
9032 71
9268 72
8972 73
22637 74
89879 75
18329 76
9042 77
90665 78
83317 79
20526 80
8976 81
23364 82
9736 83
16074 84
20281 85
23355 86
16241 87
17103 88
98324 89
144163 90
117044 91
41684 92
23351 93
22229 94
119389 95
18624 96
214946 97
9188 98
23337 99
23358 100
23342 101
139467 102
23336 103
61804 104
86665 105
17235 106
10439 107
17236 108
255760 109
10019 110
140106 111
146257 112
211400 113
298126 114
16237 115
10453 116
391145 117
10020 118
19437 119
93249 120
24375 121
9858 122
31230 123
128309 124
13978 125
9210 126
9294 127
9362 128
9361 129
9287 130
9388 131
10421 132
17102 133
17263 134
17264 135
17280 136
17450 137
17969 138
23873 139
23899 140
23524 141
9062 142
31292 143
11804 144
9063 145
125669 146
25192 147
25193 148
34701 149
14517 150
13213 151
40678 152
56356 153
36459 154
133063 155
29119 156
172199 157
32017 158
60633 159
10259 160
14698 161
176299 162
666971 163
576399 164
28301 165
69860 166
14686 167
14572 168
14574 169
11810 170
599774 171
15404 172
397379 173
16723 174
16868 175
9225 176
22696 177
29864 178
12783 179
22872 180
10381 181
65483 182
9070 183
16979 184
68833 185
18205 186
9313 187
583165 188
9222 189
12598 190
701616 191
9246 192
702111 193
17831 194
689421 195
671358 196
18568 197
293641 198
696167 199
9314 200
88066 201
671812 202
12344 203
15478 204
9223 205
9340 206
191936 207
9221 208
712991 209
65930 210
10392 211
17242 212
9384 213
63575 214
37238 215
27978 216
12035 217
99223 218
75821 219
16018 220
21823 221
34160 222
43218 223
35005 224
12722 225
23907 226
40887 227
127373 228
9652 229
674959 230
21973 231
632630 232
946924 233
1092911 234
559788 235
261837 236
9467 237
81114 238
116359 239
43963 240
44043 241
9306 242
9185 243
9196 244
13293 245
9194 246
50171 247
1468564 248
677191 249
85096 250
448516 251
356400 252
37286 253
54895 254
393605 255
12349 256
12174 257
12171 258
61841 259
9309 260
9305 261
9195 262
9183 263
9864 264
9865 265
9184 266
9193 267
9873 268
9181 269
9874 270
9875 271
9877 272
9881 273
9186 274
11012 275
11975 276
9226 277
10078 278
10222 279
10302 280
26616 281
62078 282
23523 283
90441 284
37123 285
10288 286
58987 287
14824 288
323880 289
9248 290
9244 291
9253 292
9251 293
9245 294
9250 295
