21525	122
21526	122
21527	122
21528	122
21529	122
21530	122
21531	122
21532	122
21533	122
21534	122
21535	122
21536	122
21537	122
21538	122
21539	122
21540	122
21541	122
21542	122
21543	122
21544	122
21545	122
21546	122
21547	122
21548	122
21549	122
21550	122
21551	122
21552	122
21553	122
21554	122
21555	122
21556	122
21557	122
21558	123
21559	123
21560	123
21561	123
21562	123
21564	123
21565	123
21566	123
21567	123
21568	123
21570	123
21571	123
21572	123
21573	123
21574	123
21575	123
21577	123
21578	123
21580	123
21581	123
21582	123
21583	123
21584	123
21585	123
21586	123
21587	123
21588	123
21589	123
21590	123
21591	123
21592	123
21593	123
21594	123
21595	123
21596	123
21597	123
21598	123
21599	123
21601	123
21602	123
21603	123
21605	123
21606	123
21607	123
21608	123
21609	123
21610	123
21611	123
21612	123
21613	123
21614	123
21615	123
21618	123
21620	123
21621	123
21624	123
21625	123
21627	123
21629	123
21633	123
21634	123
21636	123
21637	123
21638	123
21640	123
21642	123
21643	123
21644	123
21645	123
21646	123
21647	123
21652	123
21654	123
21655	123
21656	123
21657	123
21660	123
21661	123
21662	123
21663	123
21664	123
21665	123
21667	123
21668	123
21670	123
21672	123
21673	123
21674	123
21675	123
21676	123
21677	123
21678	123
21679	123
21680	123
21681	123
21683	123
21684	123
21685	123
21686	123
21687	123
21688	123
21689	123
21691	123
21692	123
21693	123
21694	123
21697	123
21698	123
21701	123
21702	123
21703	123
21705	123
21706	123
21708	123
21709	123
21710	123
21711	123
21712	123
21713	123
21714	123
21715	123
21716	123
21717	123
21718	123
21721	123
21722	123
21723	123
21724	123
21725	123
21726	123
21728	123
21729	123
21730	123
21731	123
21732	123
21733	123
21734	123
21735	123
21736	123
21738	123
21739	123
21741	123
21742	123
21744	123
21746	123
21747	123
21749	123
21750	123
21751	123
21752	123
21754	123
21755	123
21758	123
21759	123
21760	123
21761	123
21762	123
21763	123
21765	123
21767	123
21770	123
21771	123
21772	123
21773	123
21774	123
21775	123
21776	123
21778	123
21779	123
21781	123
21782	123
21783	123
21784	123
21785	123
21786	123
21787	123
21790	123
21791	123
21794	123
21795	123
21797	123
21798	123
21800	123
21802	123
21803	123
21804	123
21805	123
21807	123
21808	123
21810	123
21811	123
21812	123
21814	123
21815	123
21816	123
21817	123
21818	123
21819	123
21820	123
21822	123
21823	123
21824	123
21825	123
21826	123
21827	123
21828	123
21829	123
21830	123
21831	123
21833	123
21836	123
21837	123
21840	123
21841	123
21842	123
21843	123
21844	123
21845	123
21847	123
21849	123
21850	123
21851	123
21852	123
21853	123
21855	123
21856	123
21858	123
21860	123
21861	123
21863	123
21864	123
21865	123
21866	123
21867	123
21870	123
21871	123
21872	123
21873	123
21874	123
21875	123
21877	123
21878	123
21880	123
21882	123
21884	123
21885	123
21886	123
21888	123
21889	123
21890	123
21891	123
21892	123
21893	123
21894	123
21895	123
21897	123
21898	123
21900	123
21901	123
21902	123
21903	123
21906	123
21907	123
21911	123
21912	123
21914	123
21918	123
21919	123
21920	123
21921	123
21923	123
21925	123
21926	123
21927	123
21928	123
21931	123
21932	123
21933	123
21934	123
21935	123
21936	123
21937	123
21939	123
21941	123
21942	123
21946	123
21947	123
21948	123
21949	123
21950	123
21951	123
21952	123
21957	123
21958	123
21959	123
21960	123
21961	123
21963	123
21964	123
21966	123
21967	123
21968	123
21970	123
21972	123
21973	123
21974	123
21975	123
21976	123
21977	123
21979	123
21980	123
21981	123
21982	123
21983	123
21984	123
21985	123
21987	123
21988	123
21989	123
21990	123
21991	123
21992	123
21993	123
21995	123
21996	123
21997	123
21998	123
21999	123
22000	123
22002	123
22005	123
22006	123
22009	123
22015	123
22016	123
22017	123
22018	123
22019	123
22022	123
22024	123
22026	123
22028	123
22031	123
22033	123
22034	123
22036	123
22037	123
22039	123
22040	123
22042	123
22043	123
22044	123
22045	123
22046	123
22047	123
22048	123
22050	123
22052	123
22053	123
22054	123
22055	123
22056	123
22058	123
22059	123
22060	123
22062	123
22063	123
22064	123
22066	123
22069	123
22070	123
22072	123
22073	123
22074	123
22075	123
22076	123
22078	123
22080	123
22081	123
22082	123
22084	123
22085	123
22086	123
22087	123
22088	123
22090	123
22091	123
22092	123
22093	123
22094	123
22104	123
22105	123
22106	123
22107	123
22108	123
22109	123
22110	123
22112	123
22118	123
22119	123
22120	123
22121	123
22122	123
22123	123
22124	123
22125	123
22126	123
22127	123
22128	123
22129	123
22130	123
22131	123
22132	123
22134	123
22135	123
22136	123
22149	123
22150	123
22151	123
22152	123
22153	123
22154	123
22155	123
22156	123
22157	123
22158	123
22159	123
22160	123
22161	123
22162	123
22163	123
22164	123
22165	123
22166	123
22167	123
22168	123
22169	123
21569	125
21616	125
21617	125
21623	125
21626	125
21628	125
21630	125
21632	125
21639	125
21648	125
21649	125
21650	125
21658	125
21690	125
21700	125
21707	125
21766	125
21777	125
21788	125
21789	125
21799	125
21801	125
21813	125
21834	125
21835	125
21839	125
21859	125
21881	125
21917	125
21924	125
21954	125
22003	125
22011	125
22013	125
22014	125
22023	125
22095	125
22096	125
22097	125
22098	125
22099	125
22100	125
22101	125
22102	125
22103	125
22111	125
22113	125
22114	125
22115	125
22116	125
22117	125
22133	125
22137	125
22138	125
22139	125
22140	125
22141	125
22142	125
22143	125
22144	125
22145	125
22146	125
22147	125
22148	125
21576	126
21631	126
21651	126
21659	126
21666	126
21669	126
21696	126
21745	126
21757	126
21769	126
21792	126
21809	126
21821	126
21848	126
21854	126
21857	126
21868	126
21879	126
21909	126
21915	126
21916	126
21929	126
21943	126
21945	126
21955	126
21965	126
21969	126
21971	126
21994	126
22001	126
22025	126
22035	126
22041	126
22061	126
21579	127
21699	127
21704	127
21740	127
21753	127
21756	127
21764	127
21768	127
21793	127
21862	127
21869	127
21905	127
21953	127
22007	127
22032	127
22038	127
22049	127
22071	127
22089	127
21604	128
21622	128
21635	128
21641	128
21671	128
21682	128
21695	128
21720	128
21796	128
21806	128
21832	128
21887	128
21896	128
21910	128
21913	128
21930	128
21938	128
21940	128
21956	128
21962	128
21978	128
22020	128
22030	128
22051	128
22057	128
22065	128
22068	128
22170	129
22171	129
22172	129
22173	129
22174	129
22175	129
22176	129
22177	129
22178	129
22179	129
22180	129
22181	129
22182	129
22183	129
22184	129
22185	129
22186	129
22187	129
22188	129
22189	129
22190	130
22191	130
22192	130
22193	130
22194	130
22195	130
22196	130
22198	130
22200	130
22202	130
22204	130
22207	130
22208	130
22209	130
22210	130
22211	130
22212	130
22213	130
22214	130
22216	130
22218	130
22222	130
22223	130
22224	130
22228	130
22229	130
22231	130
22232	132
22233	132
22238	132
22240	132
22241	132
22242	132
22243	132
22244	132
22245	132
22246	132
22247	132
22248	132
22251	132
22252	132
22253	132
22255	132
22258	132
22260	132
22261	132
22262	132
22264	132
22265	132
22266	132
22268	132
22269	132
22270	132
22272	132
22273	132
22274	132
22277	132
22279	132
22282	132
22283	132
22284	132
22286	132
22287	132
22288	132
22289	132
22290	132
22291	132
22292	132
22294	132
22296	132
22299	132
22300	132
22301	132
22302	132
22304	132
22305	132
22308	132
22311	132
22313	132
22318	132
22320	132
22321	132
22322	132
22323	132
22324	132
22325	132
22328	132
22334	132
22338	132
22340	132
22341	132
22342	132
22343	132
22344	132
22346	132
22348	132
22352	132
22356	132
22357	132
22362	132
22363	132
22371	132
22373	132
22374	132
22378	132
22379	132
22382	132
22383	132
22384	132
22386	132
22387	132
22390	132
22391	132
22392	132
22393	132
22396	132
22399	132
22400	132
22401	132
22402	132
22403	132
22404	132
22409	132
22410	132
22413	132
22414	132
22416	132
22417	132
22418	132
22421	132
22422	132
22424	132
22434	132
22435	132
22436	132
22437	132
22438	132
22441	132
22442	132
22443	132
22448	132
22450	132
22452	132
22454	132
22458	132
22472	132
22478	132
22480	132
22482	132
22484	132
22486	132
22492	132
22496	132
22497	132
22501	132
22507	132
22509	132
22513	132
22515	132
22517	132
22521	132
22234	133
22235	133
22236	133
22237	133
22239	133
22249	133
22250	133
