21525	33467
21525	33468
21526	33469
21526	33470
21526	33471
21526	33472
21527	3818
21527	16085
21527	33473
21528	13772
21528	33474
21528	33475
21528	33476
21529	33477
21529	33478
21529	33479
21529	33480
21529	33481
21529	33482
21530	33483
21531	17058
21531	33484
21531	33485
21531	33486
21531	33487
21531	33488
21531	33489
21531	33490
21531	33491
21531	33492
21531	33493
21531	33494
21531	33495
21532	4549
21532	33496
21533	33497
21533	33498
21533	33499
21534	33478
21534	33500
21534	33501
21535	33502
21535	33503
21535	33504
21536	2247
21536	5763
21537	29691
21537	33505
21537	33506
21538	17781
21538	33507
21538	33508
21539	33509
21540	4643
21540	33510
21540	33511
21540	33512
21541	28883
21541	33513
21541	33514
21541	33515
21541	33516
21542	33517
21542	33518
21543	33519
21543	33520
21543	33521
21544	33522
21544	33523
21544	33524
21544	33525
21545	33526
21545	33527
21545	33528
21546	33529
21547	33530
21547	33531
21548	24028
21548	33532
21548	33533
21549	33534
21549	33535
21550	33536
21550	33537
21551	1217
21552	33538
21552	33539
21552	33540
21552	33541
21553	28933
21553	33542
21553	33543
21553	33544
21554	33545
21554	33546
21555	33547
21555	33548
21555	33549
21555	33550
21555	33551
21556	33552
21557	33553
21557	33554
21558	33555
21558	33556
21558	33557
21559	33555
21559	33556
21559	33557
21560	33558
21560	33559
21561	22486
21561	33560
21562	22486
21562	33560
21564	13542
21564	33562
21565	33563
21566	33563
21567	33564
21568	12551
21568	33565
21569	33566
21569	33567
21569	33568
21569	33569
21569	33570
21570	33566
21570	33570
21570	33571
21571	33572
21571	33573
21572	22486
21573	22486
21574	33574
21574	33575
21575	6982
21575	33576
21576	33577
21577	33578
21577	33579
21578	33580
21578	33581
21578	33582
21579	33578
21579	33579
21580	33574
21580	33575
21580	33583
21581	33467
21582	33584
21582	33585
21583	33582
21583	33586
21583	33587
21584	33588
21585	33529
21585	33589
21585	33590
21586	30344
21586	30345
21586	30346
21587	33591
21588	14180
21588	33592
21589	33588
21589	33593
21590	33594
21591	33588
21591	33593
21591	33595
21592	33596
21592	33597
21593	33588
21593	33593
21593	33598
21594	33599
